word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 19	to	contribute	[18]	18	461	1297	o
 20	the	contribute	[18]	18	461	1297	a1-b
 21	frequency	contribute	[18]	18	461	1297	a1-i
 22	of	contribute	[18]	18	461	1297	a1-i
 23	rehearsal	contribute	[18]	18	461	1297	a1-i
 24	.	contribute	[18]	18	461	1297	o

0	furthermore	contribute	[18]	18	461	1298	o
 1	,	contribute	[18]	18	461	1298	o
 2	knowledge	contribute	[18]	18	461	1298	o
 3	and	contribute	[18]	18	461	1298	o
 4	interest	contribute	[18]	18	461	1298	o
 5	pertaining	contribute	[18]	18	461	1298	o
 6	to	contribute	[18]	18	461	1298	o
 7	the	contribute	[18]	18	461	1298	o
 8	event	contribute	[18]	18	461	1298	o
 9	,	contribute	[18]	18	461	1298	o
 10	as	contribute	[18]	18	461	1298	o
 11	well	contribute	[18]	18	461	1298	o
 12	as	contribute	[18]	18	461	1298	o
 13	the	contribute	[18]	18	461	1298	a0-b
 14	level	contribute	[18]	18	461	1298	a0-i
 15	of	contribute	[18]	18	461	1298	a0-i
 16	importance	contribute	[18]	18	461	1298	a0-i
 17	,	contribute	[18]	18	461	1298	o
 18	contribute	contribute	[18]	18	461	1298	p-b
 19	to	contribute	[18]	18	461	1298	o
 20	the	contribute	[18]	18	461	1298	a1-b
 21	frequency	contribute	[18]	18	461	1298	a1-i
 22	of	contribute	[18]	18	461	1298	a1-i
 23	rehearsal	contribute	[18]	18	461	1298	a1-i
 24	.	contribute	[18]	18	461	1298	o

0	the	should 1	stock	should 2	pot	should 3	should	should 4	be	should 5	chilled	should 6	and	should 7	the	should 8	solid	should 9	lump	should 10	of	should 11	dripping	should 12	which	should 13	settles	should 14	when	should 15	chilled	should 16	should	should 17	be	should 18	scraped	should 19	clean	should 20	and	should 21	re-chilled	should 22	for	should 23	future	should 24	use	should 25	.	should
0	the	dripping	[11]	11	462	1300	o
 1	stock	dripping	[11]	11	462	1300	o
 2	pot	dripping	[11]	11	462	1300	o
 3	should	dripping	[11]	11	462	1300	o
 4	be	dripping	[11]	11	462	1300	o
 5	chilled	dripping	[11]	11	462	1300	o
 6	and	dripping	[11]	11	462	1300	o
 7	the	dripping	[11]	11	462	1300	o
 8	solid	dripping	[11]	11	462	1300	o
 9	lump	dripping	[11]	11	462	1300	o
 10	of	dripping	[11]	11	462	1300	o
 11	dripping	dripping	[11]	11	462	1300	p-b
 12	which	dripping	[11]	11	462	1300	o
 13	settles	dripping	[11]	11	462	1300	a0-b
 14	when	dripping	[11]	11	462	1300	a0-i
 15	chilled	dripping	[11]	11	462	1300	a0-i
 16	should	dripping	[11]	11	462	1300	a0-i
 17	be	dripping	[11]	11	462	1300	a0-i
 18	scraped	dripping	[11]	11	462	1300	a0-i
 19	clean	dripping	[11]	11	462	1300	a0-i
 20	and	dripping	[11]	11	462	1300	a0-i
 21	re-chilled	dripping	[11]	11	462	1300	a0-i
 22	for	dripping	[11]	11	462	1300	a0-i
 23	future	dripping	[11]	11	462	1300	a0-i
 24	use	dripping	[11]	11	462	1300	a0-i
 25	.	dripping	[11]	11	462	1300	a0-i

0	the	settles	[13]	13	462	1301	o
 1	stock	settles	[13]	13	462	1301	o
 2	pot	settles	[13]	13	462	1301	o
 3	should	settles	[13]	13	462	1301	o
 4	be	settles	[13]	13	462	1301	o
 5	chilled	settles	[13]	13	462	1301	o
 6	and	settles	[13]	13	462	1301	o
 7	the	settles	[13]	13	462	1301	a0-b
 8	solid	settles	[13]	13	462	1301	a0-i
 9	lump	settles	[13]	13	462	1301	a0-i
 10	of	settles	[13]	13	462	1301	a0-i
 11	dripping	settles	[13]	13	462	1301	a0-i
 12	which	settles	[13]	13	462	1301	o
 13	settles	settles	[13]	13	462	1301	p-b
 14	when	settles	[13]	13	462	1301	a1-b
 15	chilled	settles	[13]	13	462	1301	a1-i
 16	should	settles	[13]	13	462	1301	a1-i
 17	be	settles	[13]	13	462	1301	a1-i
 18	scraped	settles	[13]	13	462	1301	a1-i
 19	clean	settles	[13]	13	462	1301	a1-i
 20	and	settles	[13]	13	462	1301	a1-i
 21	re-chilled	settles	[13]	13	462	1301	a1-i
 22	for	settles	[13]	13	462	1301	a1-i
 23	future	settles	[13]	13	462	1301	a1-i
 24	use	settles	[13]	13	462	1301	a1-i
 25	.	settles	[13]	13	462	1301	a1-i

0	the	chilled	[5]	15	462	1302	o
 1	stock	chilled	[5]	15	462	1302	o
 2	pot	chilled	[5]	15	462	1302	o
 3	should	chilled	[5]	15	462	1302	o
 4	be	chilled	[5]	15	462	1302	o
 5	chilled	chilled	[5]	15	462	1302	p-b
 6	and	chilled	[5]	15	462	1302	o
 7	the	chilled	[5]	15	462	1302	a0-b
 8	solid	chilled	[5]	15	462	1302	a0-i
 9	lump	chilled	[5]	15	462	1302	a0-i
 10	of	chilled	[5]	15	462	1302	a0-i
 11	dripping	chilled	[5]	15	462	1302	a0-i
 12	which	chilled	[5]	15	462	1302	o
 13	settles	chilled	[5]	15	462	1302	o
 14	when	chilled	[5]	15	462	1302	o
 15	chilled	chilled	[5]	15	462	1302	o
 16	should	chilled	[5]	15	462	1302	o
 17	be	chilled	[5]	15	462	1302	o
 18	scraped	chilled	[5]	15	462	1302	o
 19	clean	chilled	[5]	15	462	1302	o
 20	and	chilled	[5]	15	462	1302	o
 21	re-chilled	chilled	[5]	15	462	1302	o
 22	for	chilled	[5]	15	462	1302	o
 23	future	chilled	[5]	15	462	1302	o
 24	use	chilled	[5]	15	462	1302	o
 25	.	chilled	[5]	15	462	1302	o

0	the	should 1	stock	should 2	pot	should 3	should	should 4	be	should 5	chilled	should 6	and	should 7	the	should 8	solid	should 9	lump	should 10	of	should 11	dripping	should 12	which	should 13	settles	should 14	when	should 15	chilled	should 16	should	should 17	be	should 18	scraped	should 19	clean	should 20	and	should 21	re-chilled	should 22	for	should 23	future	should 24	use	should 25	.	should
0	watson	served	[2]	2	463	1304	a0-b
 1	has	served	[2]	2	463	1304	o
 2	served	served	[2]	2	463	1304	p-b
 3	as	served	[2]	2	463	1304	o
 4	minority	served	[2]	2	463	1304	a1-b
 5	leader	served	[2]	2	463	1304	a1-i
 6	since	served	[2]	2	463	1304	a2-b
 7	elected	served	[2]	2	463	1304	a2-i
 8	by	served	[2]	2	463	1304	a2-i
 9	his	served	[2]	2	463	1304	a2-i
 10	caucus	served	[2]	2	463	1304	a2-i
 11	in	served	[2]	2	463	1304	a2-i
 12	november	served	[2]	2	463	1304	a2-i
 13	1998	served	[2]	2	463	1304	a2-i
 14	.	served	[2]	2	463	1304	o

0	watson	elected	[7]	7	463	1305	a0-b
 1	has	elected	[7]	7	463	1305	o
 2	served	elected	[7]	7	463	1305	o
 3	as	elected	[7]	7	463	1305	o
 4	minority	elected	[7]	7	463	1305	a3-b
 5	leader	elected	[7]	7	463	1305	a3-i
 6	since	elected	[7]	7	463	1305	o
 7	elected	elected	[7]	7	463	1305	p-b
 8	by	elected	[7]	7	463	1305	o
 9	his	elected	[7]	7	463	1305	a1-b
 10	caucus	elected	[7]	7	463	1305	a1-i
 11	in	elected	[7]	7	463	1305	a2-b
 12	november	elected	[7]	7	463	1305	a2-i
 13	1998	elected	[7]	7	463	1305	a2-i
 14	.	elected	[7]	7	463	1305	o

0	in	can 1	french	can 2	,	can 3	``	can 4	droit	can 5	''	can 6	can	can 7	mean	can 8	``	can 9	the	can 10	whole	can 11	body	can 12	of	can 13	the	can 14	law	can 15	''	can 16	,	can 17	as	can 18	in	can 19	the	can 20	motto	can 21	``	can 22	dieu	can 23	et	can 24	mon	can 25	droit	can 26	,	can 27	''	can 28	which	can 29	is	can 30	to	can 31	say	can 32	``	can 33	god	can 34	and	can 35	my	can 36	whole	can 37	body	can 38	of	can 39	law	can 40	.	can 41	''	can
0	in	say	[31]	31	464	1307	o
 1	french	say	[31]	31	464	1307	o
 2	,	say	[31]	31	464	1307	o
 3	``	say	[31]	31	464	1307	o
 4	droit	say	[31]	31	464	1307	o
 5	''	say	[31]	31	464	1307	o
 6	can	say	[31]	31	464	1307	o
 7	mean	say	[31]	31	464	1307	o
 8	``	say	[31]	31	464	1307	o
 9	the	say	[31]	31	464	1307	o
 10	whole	say	[31]	31	464	1307	o
 11	body	say	[31]	31	464	1307	o
 12	of	say	[31]	31	464	1307	o
 13	the	say	[31]	31	464	1307	o
 14	law	say	[31]	31	464	1307	o
 15	''	say	[31]	31	464	1307	o
 16	,	say	[31]	31	464	1307	o
 17	as	say	[31]	31	464	1307	o
 18	in	say	[31]	31	464	1307	o
 19	the	say	[31]	31	464	1307	o
 20	motto	say	[31]	31	464	1307	o
 21	``	say	[31]	31	464	1307	a1-b
 22	dieu	say	[31]	31	464	1307	a1-i
 23	et	say	[31]	31	464	1307	a1-i
 24	mon	say	[31]	31	464	1307	a1-i
 25	droit	say	[31]	31	464	1307	a1-i
 26	,	say	[31]	31	464	1307	a1-i
 27	''	say	[31]	31	464	1307	a1-i
 28	which	say	[31]	31	464	1307	o
 29	is	say	[31]	31	464	1307	o
 30	to	say	[31]	31	464	1307	o
 31	say	say	[31]	31	464	1307	p-b
 32	``	say	[31]	31	464	1307	a0-b
 33	god	say	[31]	31	464	1307	a0-i
 34	and	say	[31]	31	464	1307	a0-i
 35	my	say	[31]	31	464	1307	a0-i
 36	whole	say	[31]	31	464	1307	a0-i
 37	body	say	[31]	31	464	1307	a0-i
 38	of	say	[31]	31	464	1307	a0-i
 39	law	say	[31]	31	464	1307	a0-i
 40	.	say	[31]	31	464	1307	a0-i
 41	''	say	[31]	31	464	1307	a0-i

0	team	racing	[1]	1	465	1308	a1-b
 1	racing	racing	[1]	1	465	1308	p-b
 2	is	racing	[1]	1	465	1308	a0-b
 3	a	racing	[1]	1	465	1308	a0-i
 4	nascar	racing	[1]	1	465	1308	a0-i
 5	craftsman	racing	[1]	1	465	1308	a0-i
 6	truck	racing	[1]	1	465	1308	a0-i
 7	series	racing	[1]	1	465	1308	a0-i
 8	team	racing	[1]	1	465	1308	a0-i
 9	.	racing	[1]	1	465	1308	a0-i

0	according	according	[0]	0	466	1309	p-b
 1	to	according	[0]	0	466	1309	o
 2	samaritan	according	[0]	0	466	1309	a0-b
 3	tradition	according	[0]	0	466	1309	a0-i
 4	,	according	[0]	0	466	1309	o
 5	however	according	[0]	0	466	1309	o
 6	,	according	[0]	0	466	1309	o
 7	the	according	[0]	0	466	1309	a1-b
 8	samaritan	according	[0]	0	466	1309	a1-i
 9	ethnonym	according	[0]	0	466	1309	a1-i
 10	is	according	[0]	0	466	1309	a1-i
 11	not	according	[0]	0	466	1309	a1-i
 12	derived	according	[0]	0	466	1309	a1-i
 13	from	according	[0]	0	466	1309	a1-i
 14	the	according	[0]	0	466	1309	a1-i
 15	region	according	[0]	0	466	1309	a1-i
 16	of	according	[0]	0	466	1309	a1-i
 17	samaria	according	[0]	0	466	1309	a1-i
 18	,	according	[0]	0	466	1309	a1-i
 19	but	according	[0]	0	466	1309	a1-i
 20	from	according	[0]	0	466	1309	a1-i
 21	the	according	[0]	0	466	1309	a1-i
 22	fact	according	[0]	0	466	1309	a1-i
 23	that	according	[0]	0	466	1309	a1-i
 24	they	according	[0]	0	466	1309	a1-i
 25	were	according	[0]	0	466	1309	a1-i
 26	the	according	[0]	0	466	1309	a1-i
 27	``	according	[0]	0	466	1309	a1-i
 28	guardians	according	[0]	0	466	1309	a1-i
 29	''	according	[0]	0	466	1309	a1-i
 30	of	according	[0]	0	466	1309	a1-i
 31	the	according	[0]	0	466	1309	a1-i
 32	true	according	[0]	0	466	1309	a1-i
 33	israelite	according	[0]	0	466	1309	a1-i
 34	religion	according	[0]	0	466	1309	a1-i
 35	.	according	[0]	0	466	1309	o

0	according	is 1	to	is 2	samaritan	is 3	tradition	is 4	,	is 5	however	is 6	,	is 7	the	is 8	samaritan	is 9	ethnonym	is 10	is	is 11	not	is 12	derived	is 13	from	is 14	the	is 15	region	is 16	of	is 17	samaria	is 18	,	is 19	but	is 20	from	is 21	the	is 22	fact	is 23	that	is 24	they	is 25	were	is 26	the	is 27	``	is 28	guardians	is 29	''	is 30	of	is 31	the	is 32	true	is 33	israelite	is 34	religion	is 35	.	is
0	in	discovered	[7]	7	467	1311	o
 1	1954	discovered	[7]	7	467	1311	a1-b
 2	,	discovered	[7]	7	467	1311	o
 3	a	discovered	[7]	7	467	1311	a0-b
 4	komo	discovered	[7]	7	467	1311	a0-i
 5	news	discovered	[7]	7	467	1311	a0-i
 6	photographer	discovered	[7]	7	467	1311	a0-i
 7	discovered	discovered	[7]	7	467	1311	p-b
 8	a	discovered	[7]	7	467	1311	a2-b
 9	way	discovered	[7]	7	467	1311	a2-i
 10	to	discovered	[7]	7	467	1311	a2-i
 11	develop	discovered	[7]	7	467	1311	a2-i
 12	color	discovered	[7]	7	467	1311	a2-i
 13	film	discovered	[7]	7	467	1311	a2-i
 14	in	discovered	[7]	7	467	1311	a2-i
 15	a	discovered	[7]	7	467	1311	a2-i
 16	new	discovered	[7]	7	467	1311	a2-i
 17	process	discovered	[7]	7	467	1311	a2-i
 18	that	discovered	[7]	7	467	1311	a2-i
 19	took	discovered	[7]	7	467	1311	a2-i
 20	just	discovered	[7]	7	467	1311	a2-i
 21	a	discovered	[7]	7	467	1311	a2-i
 22	few	discovered	[7]	7	467	1311	a2-i
 23	hours	discovered	[7]	7	467	1311	a2-i
 24	instead	discovered	[7]	7	467	1311	a2-i
 25	of	discovered	[7]	7	467	1311	a2-i
 26	days	discovered	[7]	7	467	1311	a2-i
 27	.	discovered	[7]	7	467	1311	o

0	in	develop	[11]	11	467	1312	o
 1	1954	develop	[11]	11	467	1312	o
 2	,	develop	[11]	11	467	1312	o
 3	a	develop	[11]	11	467	1312	o
 4	komo	develop	[11]	11	467	1312	o
 5	news	develop	[11]	11	467	1312	o
 6	photographer	develop	[11]	11	467	1312	o
 7	discovered	develop	[11]	11	467	1312	o
 8	a	develop	[11]	11	467	1312	o
 9	way	develop	[11]	11	467	1312	o
 10	to	develop	[11]	11	467	1312	o
 11	develop	develop	[11]	11	467	1312	p-b
 12	color	develop	[11]	11	467	1312	a0-b
 13	film	develop	[11]	11	467	1312	a0-i
 14	in	develop	[11]	11	467	1312	a0-i
 15	a	develop	[11]	11	467	1312	a0-i
 16	new	develop	[11]	11	467	1312	a0-i
 17	process	develop	[11]	11	467	1312	a0-i
 18	that	develop	[11]	11	467	1312	a0-i
 19	took	develop	[11]	11	467	1312	a0-i
 20	just	develop	[11]	11	467	1312	a0-i
 21	a	develop	[11]	11	467	1312	a0-i
 22	few	develop	[11]	11	467	1312	a0-i
 23	hours	develop	[11]	11	467	1312	a0-i
 24	instead	develop	[11]	11	467	1312	a0-i
 25	of	develop	[11]	11	467	1312	a0-i
 26	days	develop	[11]	11	467	1312	a0-i
 27	.	develop	[11]	11	467	1312	o

0	in	took	[19]	19	467	1313	o
 1	1954	took	[19]	19	467	1313	o
 2	,	took	[19]	19	467	1313	o
 3	a	took	[19]	19	467	1313	o
 4	komo	took	[19]	19	467	1313	o
 5	news	took	[19]	19	467	1313	o
 6	photographer	took	[19]	19	467	1313	o
 7	discovered	took	[19]	19	467	1313	o
 8	a	took	[19]	19	467	1313	o
 9	way	took	[19]	19	467	1313	o
 10	to	took	[19]	19	467	1313	o
 11	develop	took	[19]	19	467	1313	o
 12	color	took	[19]	19	467	1313	a1-b
 13	film	took	[19]	19	467	1313	a1-i
 14	in	took	[19]	19	467	1313	a1-i
 15	a	took	[19]	19	467	1313	a1-i
 16	new	took	[19]	19	467	1313	a1-i
 17	process	took	[19]	19	467	1313	a1-i
 18	that	took	[19]	19	467	1313	o
 19	took	took	[19]	19	467	1313	p-b
 20	just	took	[19]	19	467	1313	a0-b
 21	a	took	[19]	19	467	1313	a0-i
 22	few	took	[19]	19	467	1313	a0-i
 23	hours	took	[19]	19	467	1313	a0-i
 24	instead	took	[19]	19	467	1313	a0-i
 25	of	took	[19]	19	467	1313	a0-i
 26	days	took	[19]	19	467	1313	a0-i
 27	.	took	[19]	19	467	1313	o

0	in	launched	[5]	5	468	1314	a1-b
 1	2011	launched	[5]	5	468	1314	a1-i
 2	,	launched	[5]	5	468	1314	o
 3	major	launched	[5]	5	468	1314	a0-b
 4	vendors	launched	[5]	5	468	1314	a0-i
 5	launched	launched	[5]	5	468	1314	p-b
 6	several	launched	[5]	5	468	1314	a2-b
 7	consumer-oriented	launched	[5]	5	468	1314	a2-i
 8	motherboards	launched	[5]	5	468	1314	a2-i
 9	using	launched	[5]	5	468	1314	a2-i
 10	the	launched	[5]	5	468	1314	a2-i
 11	intel	launched	[5]	5	468	1314	a2-i
 12	6-series	launched	[5]	5	468	1314	a2-i
 13	lga	launched	[5]	5	468	1314	a2-i
 14	1155	launched	[5]	5	468	1314	a2-i
 15	chipset	launched	[5]	5	468	1314	a2-i
 16	and	launched	[5]	5	468	1314	a2-i
 17	amd	launched	[5]	5	468	1314	a2-i
 18	9	launched	[5]	5	468	1314	a2-i
 19	series	launched	[5]	5	468	1314	a2-i
 20	am3	launched	[5]	5	468	1314	a2-i
 21	+	launched	[5]	5	468	1314	a2-i
 22	chipsets	launched	[5]	5	468	1314	a2-i
 23	with	launched	[5]	5	468	1314	a2-i
 24	uefi	launched	[5]	5	468	1314	a2-i
 25	.	launched	[5]	5	468	1314	o

0	in	using	[9]	9	468	1315	o
 1	2011	using	[9]	9	468	1315	o
 2	,	using	[9]	9	468	1315	o
 3	major	using	[9]	9	468	1315	o
 4	vendors	using	[9]	9	468	1315	o
 5	launched	using	[9]	9	468	1315	o
 6	several	using	[9]	9	468	1315	a2-b
 7	consumer-oriented	using	[9]	9	468	1315	a1-b
 8	motherboards	using	[9]	9	468	1315	a1-i
 9	using	using	[9]	9	468	1315	p-b
 10	the	using	[9]	9	468	1315	a0-b
 11	intel	using	[9]	9	468	1315	a0-i
 12	6-series	using	[9]	9	468	1315	a0-i
 13	lga	using	[9]	9	468	1315	a0-i
 14	1155	using	[9]	9	468	1315	a0-i
 15	chipset	using	[9]	9	468	1315	a0-i
 16	and	using	[9]	9	468	1315	a0-i
 17	amd	using	[9]	9	468	1315	a0-i
 18	9	using	[9]	9	468	1315	a0-i
 19	series	using	[9]	9	468	1315	a0-i
 20	am3	using	[9]	9	468	1315	a0-i
 21	+	using	[9]	9	468	1315	a0-i
 22	chipsets	using	[9]	9	468	1315	a0-i
 23	with	using	[9]	9	468	1315	a0-i
 24	uefi	using	[9]	9	468	1315	a0-i
 25	.	using	[9]	9	468	1315	o

0	the	supposed	[5]	5	469	1316	a0-b
 1	persian	supposed	[5]	5	469	1316	a0-i
 2	contingent	supposed	[5]	5	469	1316	a0-i
 3	that	supposed	[5]	5	469	1316	o
 4	was	supposed	[5]	5	469	1316	o
 5	supposed	supposed	[5]	5	469	1316	p-b
 6	to	supposed	[5]	5	469	1316	o
 7	guard	supposed	[5]	5	469	1316	a1-b
 8	the	supposed	[5]	5	469	1316	a1-i
 9	defile	supposed	[5]	5	469	1316	a1-i
 10	soon	supposed	[5]	5	469	1316	o
 11	abandoned	supposed	[5]	5	469	1316	o
 12	it	supposed	[5]	5	469	1316	o
 13	,	supposed	[5]	5	469	1316	o
 14	and	supposed	[5]	5	469	1316	o
 15	alexander	supposed	[5]	5	469	1316	o
 16	passed	supposed	[5]	5	469	1316	o
 17	through	supposed	[5]	5	469	1316	o
 18	without	supposed	[5]	5	469	1316	o
 19	any	supposed	[5]	5	469	1316	o
 20	problems	supposed	[5]	5	469	1316	o
 21	.	supposed	[5]	5	469	1316	o

0	the	should 1	persian	should 2	contingent	should 3	that	should 4	was	should 5	supposed	should 6	to	should 7	guard	should 8	the	should 9	defile	should 10	soon	should 11	abandoned	should 12	it	should 13	,	should 14	and	should 15	alexander	should 16	passed	should 17	through	should 18	without	should 19	any	should 20	problems	should 21	.	should
0	the	abandoned	[11]	11	469	1318	a0-b
 1	persian	abandoned	[11]	11	469	1318	a0-i
 2	contingent	abandoned	[11]	11	469	1318	a0-i
 3	that	abandoned	[11]	11	469	1318	o
 4	was	abandoned	[11]	11	469	1318	o
 5	supposed	abandoned	[11]	11	469	1318	o
 6	to	abandoned	[11]	11	469	1318	o
 7	guard	abandoned	[11]	11	469	1318	o
 8	the	abandoned	[11]	11	469	1318	a1-b
 9	defile	abandoned	[11]	11	469	1318	a1-i
 10	soon	abandoned	[11]	11	469	1318	o
 11	abandoned	abandoned	[11]	11	469	1318	p-b
 12	it	abandoned	[11]	11	469	1318	o
 13	,	abandoned	[11]	11	469	1318	o
 14	and	abandoned	[11]	11	469	1318	o
 15	alexander	abandoned	[11]	11	469	1318	o
 16	passed	abandoned	[11]	11	469	1318	o
 17	through	abandoned	[11]	11	469	1318	o
 18	without	abandoned	[11]	11	469	1318	o
 19	any	abandoned	[11]	11	469	1318	o
 20	problems	abandoned	[11]	11	469	1318	o
 21	.	abandoned	[11]	11	469	1318	o

0	the	passed	[16]	16	469	1319	o
 1	persian	passed	[16]	16	469	1319	o
 2	contingent	passed	[16]	16	469	1319	o
 3	that	passed	[16]	16	469	1319	o
 4	was	passed	[16]	16	469	1319	o
 5	supposed	passed	[16]	16	469	1319	o
 6	to	passed	[16]	16	469	1319	o
 7	guard	passed	[16]	16	469	1319	o
 8	the	passed	[16]	16	469	1319	a1-b
 9	defile	passed	[16]	16	469	1319	a1-i
 10	soon	passed	[16]	16	469	1319	o
 11	abandoned	passed	[16]	16	469	1319	o
 12	it	passed	[16]	16	469	1319	o
 13	,	passed	[16]	16	469	1319	o
 14	and	passed	[16]	16	469	1319	o
 15	alexander	passed	[16]	16	469	1319	a0-b
 16	passed	passed	[16]	16	469	1319	p-b
 17	through	passed	[16]	16	469	1319	o
 18	without	passed	[16]	16	469	1319	a2-b
 19	any	passed	[16]	16	469	1319	a2-i
 20	problems	passed	[16]	16	469	1319	a2-i
 21	.	passed	[16]	16	469	1319	o

0	like	lampooned	[10]	10	470	1320	o
 1	other	lampooned	[10]	10	470	1320	o
 2	bbc	lampooned	[10]	10	470	1320	o
 3	content	lampooned	[10]	10	470	1320	o
 4	of	lampooned	[10]	10	470	1320	o
 5	the	lampooned	[10]	10	470	1320	a1-b
 6	mid-1990s	lampooned	[10]	10	470	1320	a1-i
 7	,	lampooned	[10]	10	470	1320	o
 8	it	lampooned	[10]	10	470	1320	o
 9	often	lampooned	[10]	10	470	1320	o
 10	lampooned	lampooned	[10]	10	470	1320	p-b
 11	the	lampooned	[10]	10	470	1320	a0-b
 12	low-budget	lampooned	[10]	10	470	1320	a0-i
 13	quality	lampooned	[10]	10	470	1320	a0-i
 14	of	lampooned	[10]	10	470	1320	a0-i
 15	satellite	lampooned	[10]	10	470	1320	a0-i
 16	television	lampooned	[10]	10	470	1320	a0-i
 17	available	lampooned	[10]	10	470	1320	a0-i
 18	in	lampooned	[10]	10	470	1320	a0-i
 19	the	lampooned	[10]	10	470	1320	a0-i
 20	uk	lampooned	[10]	10	470	1320	a0-i
 21	at	lampooned	[10]	10	470	1320	a0-i
 22	the	lampooned	[10]	10	470	1320	a0-i
 23	time	lampooned	[10]	10	470	1320	a0-i
 24	.	lampooned	[10]	10	470	1320	o

0	the	held	[9]	9	471	1321	a1-b
 1	race	held	[9]	9	471	1321	a1-i
 2	is	held	[9]	9	471	1321	o
 3	in	held	[9]	9	471	1321	o
 4	mixed	held	[9]	9	471	1321	o
 5	eights	held	[9]	9	471	1321	o
 6	,	held	[9]	9	471	1321	o
 7	and	held	[9]	9	471	1321	o
 8	usually	held	[9]	9	471	1321	o
 9	held	held	[9]	9	471	1321	p-b
 10	in	held	[9]	9	471	1321	a0-b
 11	late	held	[9]	9	471	1321	a0-i
 12	february	held	[9]	9	471	1321	a0-i
 13	/	held	[9]	9	471	1321	a0-i
 14	early	held	[9]	9	471	1321	a0-i
 15	march	held	[9]	9	471	1321	a0-i
 16	.	held	[9]	9	471	1321	o

0	they	including	[12]	12	472	1322	o
 1	have	including	[12]	12	472	1322	o
 2	included	including	[12]	12	472	1322	o
 3	some	including	[12]	12	472	1322	a1-b
 4	of	including	[12]	12	472	1322	a1-i
 5	the	including	[12]	12	472	1322	a1-i
 6	most	including	[12]	12	472	1322	a1-i
 7	dangerous	including	[12]	12	472	1322	a1-i
 8	assassins	including	[12]	12	472	1322	a1-i
 9	in	including	[12]	12	472	1322	a1-i
 10	the	including	[12]	12	472	1322	a1-i
 11	world	including	[12]	12	472	1322	a1-i
 12	including	including	[12]	12	472	1322	p-b
 13	lady	including	[12]	12	472	1322	a0-b
 14	shiva	including	[12]	12	472	1322	a0-i
 15	,	including	[12]	12	472	1322	a0-i
 16	david	including	[12]	12	472	1322	a0-i
 17	cain	including	[12]	12	472	1322	a0-i
 18	,	including	[12]	12	472	1322	a0-i
 19	and	including	[12]	12	472	1322	a0-i
 20	merlyn	including	[12]	12	472	1322	a0-i
 21	.	including	[12]	12	472	1322	o

0	the	distributed	[5]	5	473	1323	a0-b
 1	pac	distributed	[5]	5	473	1323	a0-i
 2	bulletins	distributed	[5]	5	473	1323	a0-i
 3	were	distributed	[5]	5	473	1323	o
 4	widely	distributed	[5]	5	473	1323	o
 5	distributed	distributed	[5]	5	473	1323	p-b
 6	at	distributed	[5]	5	473	1323	o
 7	these	distributed	[5]	5	473	1323	a1-b
 8	meetings	distributed	[5]	5	473	1323	a1-i
 9	.	distributed	[5]	5	473	1323	o

0	if	might 1	given	might 2	this	might 3	data	might 4	,	might 5	the	might 6	germans	might 7	would	might 8	be	might 9	able	might 10	to	might 11	adjust	might 12	their	might 13	aim	might 14	and	might 15	correct	might 16	any	might 17	shortfall	might 18	.	might
0	if	would 1	given	would 2	this	would 3	data	would 4	,	would 5	the	would 6	germans	would 7	would	would 8	be	would 9	able	would 10	to	would 11	adjust	would 12	their	would 13	aim	would 14	and	would 15	correct	would 16	any	would 17	shortfall	would 18	.	would
0	if	would 1	given	would 2	this	would 3	data	would 4	,	would 5	the	would 6	germans	would 7	would	would 8	be	would 9	able	would 10	to	would 11	adjust	would 12	their	would 13	aim	would 14	and	would 15	correct	would 16	any	would 17	shortfall	would 18	.	would
0	cis-regulatory	control	[5]	5	476	1327	a0-b
 1	elements	control	[5]	5	476	1327	a0-i
 2	are	control	[5]	5	476	1327	o
 3	sequences	control	[5]	5	476	1327	o
 4	that	control	[5]	5	476	1327	o
 5	control	control	[5]	5	476	1327	p-b
 6	the	control	[5]	5	476	1327	a1-b
 7	transcription	control	[5]	5	476	1327	a1-i
 8	of	control	[5]	5	476	1327	a1-i
 9	a	control	[5]	5	476	1327	a1-i
 10	nearby	control	[5]	5	476	1327	a1-i
 11	gene	control	[5]	5	476	1327	a1-i
 12	.	control	[5]	5	476	1327	o

0	cis-regulatory	control	[5]	5	476	1328	o
 1	elements	control	[5]	5	476	1328	o
 2	are	control	[5]	5	476	1328	o
 3	sequences	control	[5]	5	476	1328	a0-b
 4	that	control	[5]	5	476	1328	o
 5	control	control	[5]	5	476	1328	p-b
 6	the	control	[5]	5	476	1328	a1-b
 7	transcription	control	[5]	5	476	1328	a1-i
 8	of	control	[5]	5	476	1328	a1-i
 9	a	control	[5]	5	476	1328	a1-i
 10	nearby	control	[5]	5	476	1328	a1-i
 11	gene	control	[5]	5	476	1328	a1-i
 12	.	control	[5]	5	476	1328	o

0	the	provides	[2]	2	477	1329	a0-b
 1	staff	provides	[2]	2	477	1329	a0-i
 2	provides	provides	[2]	2	477	1329	p-b
 3	a	provides	[2]	2	477	1329	a1-b
 4	family-style	provides	[2]	2	477	1329	a1-i
 5	,	provides	[2]	2	477	1329	a1-i
 6	home-cooked	provides	[2]	2	477	1329	a1-i
 7	dinner	provides	[2]	2	477	1329	a1-i
 8	every	provides	[2]	2	477	1329	a2-b
